Date,RideNo,PilotCode,VehicleCode,StationCode,TripStartTime,TripEndTime,StartLocation,EndLocation,TravelTime,Distance,PaymentType,RideInitiator,CityLimit,Fare
16/06/2024,276934,1115,2054,503,15:55:14,15:59:03,"9.968584525,76.28928926","9.9684907,76.2881114",00:03:49,1.118,Cash,Pilot,Yes,30
16/06/2024,276936,1017,2023,504,15:59:19,16:15:56,"10.0310623,76.2988845","9.9921342,76.2870212",00:16:37,5.047,Cash,Pilot,No,118
16/06/2024,276938,1149,2355,504,16:00:23,16:11:54,"10.0253105,76.3078974","10.00411,76.2815367",00:11:31,4.56,Cash,Pilot,No,106
16/06/2024,276941,1181,2319,504,16:04:22,16:12:00,"10.0253105,76.3078974","10.0144814,76.308671",00:07:38,1.831,Cash,Pilot,No,38
16/06/2024,276942,1108,2110,504,16:05:42,16:12:46,"10.0253105,76.3078974","10.0373431,76.2945825",00:07:04,2.576,Cash,Pilot,No,56
16/06/2024,276944,1116,2112,503,16:08:16,16:14:14,"10.0326025,76.3242532","10.0267222,76.3092977",00:05:58,2.012,Cash,Pilot,Yes,41
16/06/2024,276948,1115,2054,503,16:12:50,16:20:18,"9.968584525,76.28928926","9.9790673,76.2787754",00:07:28,2.236,Cash,Pilot,Yes,46
16/06/2024,276949,1055,2055,504,16:13:13,16:13:57,"10.0281928,76.2981661","10.0258675,76.2985347",00:00:44,0.268,Cash,Pilot,No,30
16/06/2024,276950,1227,2316,504,16:13:34,16:22:26,"10.0253105,76.3078974","10.0549908,76.3218311",00:08:52,3.736,Cash,Pilot,Yes,79
16/06/2024,276955,1150,2287,511,16:16:55,16:21:15,"9.951185,76.351336","9.9567905,76.3546276",00:04:20,1.513,Cash,Pilot,Yes,30
16/06/2024,276956,1017,2023,504,16:18:05,16:21:21,"9.99437395,76.2888251","9.995238,76.292003",00:03:16,0.379,Cash,Pilot,Yes,30
16/06/2024,276958,1017,2023,504,16:22:15,16:22:34,"9.9952196,76.291975","9.9952198,76.2919447",00:00:19,0.001,Cash,Pilot,Yes,30
16/06/2024,276959,1017,2023,504,16:24:41,16:25:06,"9.9952618,76.291982","9.9952367,76.2919717",00:00:25,0,Cash,Pilot,Yes,30
16/06/2024,276961,1150,2287,511,16:25:08,16:27:03,"9.9545455,76.3498335","9.9535194,76.3415934",00:01:55,1.085,Cash,Pilot,Yes,30
16/06/2024,276963,1181,2319,504,16:26:13,16:32:26,"10.0253105,76.3078974","10.0289438,76.3152742",00:06:13,1.695,Cash,Pilot,No,34
16/06/2024,276964,1227,2316,504,16:27:03,16:27:22,"10.0535676,76.3304963","10.0538665,76.3285467",00:00:19,0.216,Cash,Pilot,Yes,30
16/06/2024,276966,1017,2023,504,16:28:47,16:29:34,"9.9952148,76.2919218","9.9952017,76.291985",00:00:47,0.005,Cash,Pilot,Yes,30
16/06/2024,276969,1116,2112,503,16:31:11,16:43:12,"10.0092605,76.304019","10.0148074,76.3116371",00:12:01,3.419,Cash,Pilot,Yes,72
16/06/2024,276970,1017,2023,504,16:32:55,16:34:47,"9.9952143,76.2919811","9.9952333,76.29202",00:01:52,0,Cash,Pilot,Yes,30
16/06/2024,276972,1055,2055,504,16:35:15,16:47:08,"10.0253105,76.3078974","10.0049674,76.2951198",00:11:53,3.276,Cash,Pilot,No,74
16/06/2024,276974,1681,2342,511,16:35:41,16:41:07,"9.9504654,76.3522163","9.9439263,76.351856",00:05:26,1.268,Cash,Pilot,No,30
16/06/2024,276977,1149,2355,504,16:37:49,16:49:07,"10.0253105,76.3078974","10.05352,76.2871667",00:11:18,4.455,Cash,Pilot,No,103
16/06/2024,276978,1150,2287,511,16:38:19,16:43:30,"9.951185,76.351336","9.944951,76.3473319",00:05:11,0.955,Cash,Pilot,Yes,30
16/06/2024,276979,1017,2023,504,16:39:13,16:39:35,"9.9950266,76.2915924","9.994858,76.2917366",00:00:22,0.025,Cash,Pilot,Yes,30
16/06/2024,276984,1108,2110,504,16:42:05,16:48:01,"10.0302654,76.3112935","10.0253105,76.3078974",00:05:56,0.791,Cash,Pilot,Yes,30
16/06/2024,276986,1236,2343,511,16:43:36,16:46:45,"9.9420129,76.3507178","9.9454264,76.3472772",00:03:09,0.661,Cash,Pilot,No,30
16/06/2024,276987,1181,2319,504,16:44:26,16:56:35,"10.0253105,76.3078974","10.0378856,76.2963465",00:12:09,2.665,Cash,Pilot,No,60
16/06/2024,276989,1115,2054,503,16:47:21,16:55:36,"9.968584525,76.28928926","9.9820227,76.2747965",00:08:15,2.743,Cash,Pilot,Yes,57
16/06/2024,276991,1108,2110,504,16:48:49,17:00:37,"10.0253105,76.3078974","10.032133,76.2910651",00:11:48,3.372,Cash,Pilot,No,76
16/06/2024,276999,1227,2316,504,16:57:31,17:02:43,"10.0253105,76.3078974","10.0140811,76.3114209",00:05:12,1.776,Cash,Pilot,Yes,36
16/06/2024,277001,1116,2112,503,17:01:43,17:10:20,"10.0092605,76.304019","9.9947778,76.3015271",00:08:37,2.373,Cash,Pilot,Yes,49
16/06/2024,277003,1149,2355,504,17:04:25,17:10:57,"10.0253105,76.3078974","10.00048,76.3174417",00:06:32,3.316,Cash,Pilot,No,75
16/06/2024,277006,1681,2342,511,17:05:32,17:11:12,"9.951185,76.351336","9.9409,76.3526317",00:05:40,1.674,Cash,Pilot,No,34
16/06/2024,277007,1055,2055,504,17:05:57,17:10:44,"10.0253105,76.3078974","10.0344992,76.2989177",00:04:47,1.74,Cash,Pilot,No,36
16/06/2024,277009,1150,2287,511,17:09:23,17:11:58,"9.951185,76.351336","9.9450096,76.3490774",00:02:35,0.972,Cash,Pilot,Yes,30
16/06/2024,277013,1236,2343,511,17:11:50,17:16:24,"9.951185,76.351336","9.9449963,76.3463012",00:04:34,1.491,Cash,Pilot,No,30
16/06/2024,277015,1116,2112,503,17:13:37,17:25:29,"10.00049384,76.29921","9.9951314,76.2918061",00:11:52,0.494,Cash,Pilot,Yes,30
16/06/2024,277020,1115,2054,503,17:16:25,17:49:37,"9.968584525,76.28928926","9.9143483,76.2764356",00:33:12,6.738,Cash,Pilot,Yes,149
16/06/2024,277021,1181,2319,504,17:20:06,17:26:26,"10.0253105,76.3078974","10.0157473,76.311243",00:06:20,1.805,Cash,Pilot,No,37
16/06/2024,277026,1227,2316,504,17:25:39,17:32:36,"10.0253105,76.3078974","10.0303033,76.3199325",00:06:57,1.926,Cash,Pilot,Yes,39
16/06/2024,277027,1055,2055,504,17:27:59,17:37:45,"10.0253105,76.3078974","10.0090054,76.321554",00:09:46,2.835,Cash,Pilot,No,63
16/06/2024,277029,1108,2110,504,17:28:40,17:38:36,"10.0253105,76.3078974","10.0341623,76.2950927",00:09:56,2.6,Cash,Pilot,No,57
16/06/2024,277031,1681,2342,511,17:30:49,17:46:21,"9.951185,76.351336","9.97255,76.3285967",00:15:32,5.099,Cash,Pilot,No,119
16/06/2024,277034,1116,2112,503,17:31:33,17:31:42,"9.9951897,76.2918189","9.9951665,76.2915714",00:00:09,0.032,Cash,Pilot,Yes,30
16/06/2024,277036,1150,2287,511,17:32:47,17:35:53,"9.951185,76.351336","9.9450052,76.3491464",00:03:06,1.142,Cash,Pilot,Yes,30
16/06/2024,277037,1149,2355,504,17:33:26,18:00:25,"10.03878,76.31423","10.1206867,76.3620733",00:26:59,14.247,Cash,Pilot,No,348
16/06/2024,277041,1181,2319,504,17:34:59,17:45:13,"10.0253105,76.3078974","10.0345208,76.2951348",00:10:14,2.307,Cash,Pilot,No,51
16/06/2024,277042,1236,2343,511,17:35:10,17:54:09,"9.951185,76.351336","9.9331463,76.3899301",00:18:59,6.742,Cash,Pilot,No,161
16/06/2024,277049,1227,2316,504,17:44:37,18:12:22,"10.0261013,76.3064794","10.0311211,76.304881",00:27:45,6.605,Cash,Pilot,Yes,143
16/06/2024,277055,1055,2055,504,17:51:35,18:04:10,"10.0253105,76.3078974","9.9700225,76.3210251",00:12:35,6.647,Cash,Pilot,No,158
16/06/2024,277059,1181,2319,504,17:56:40,18:03:48,"10.0253105,76.3078974","10.0435326,76.2991771",00:07:08,1.282,Cash,Pilot,No,30
16/06/2024,277060,1681,2342,511,17:57:09,18:03:57,"9.9609294,76.342243","9.949615,76.3525133",00:06:48,2.012,Cash,Pilot,No,42
16/06/2024,277061,1150,2287,511,17:59:28,18:09:30,"9.951185,76.351336","9.9282772,76.3746919",00:10:02,5.209,Cash,Pilot,Yes,111
16/06/2024,277063,1226,2329,504,18:00:49,18:09:31,"10.0253105,76.3078974","10.0126483,76.2932633",00:08:42,2.324,Cash,Pilot,Yes,48
16/06/2024,277067,1115,2054,503,18:10:24,18:15:19,"9.9601939,76.288737","9.9681745,76.2909925",00:04:55,1.562,Cash,Pilot,Yes,31
16/06/2024,277069,1181,2319,504,18:10:52,18:18:26,"10.0253105,76.3078974","10.0387636,76.2952166",00:07:34,2.284,Cash,Pilot,No,49
16/06/2024,277073,1681,2342,511,18:18:07,18:21:34,"9.951185,76.351336","9.9472043,76.3538836",00:03:27,0.845,Cash,Pilot,No,30
16/06/2024,277075,1227,2316,504,18:18:37,18:20:29,"10.0253105,76.3078974","10.0300538,76.3110376",00:01:52,0.665,Cash,Pilot,Yes,30
16/06/2024,277078,1226,2329,504,18:23:24,18:33:15,"10.0253105,76.3078974","10.0323532,76.2912427",00:09:51,3.354,Cash,Pilot,No,76
16/06/2024,277081,1150,2287,511,18:27:03,18:28:47,"9.9452959,76.3510861","9.947796,76.3555976",00:01:44,0.651,Cash,Pilot,Yes,30
16/06/2024,277082,1227,2316,504,18:27:29,18:44:54,"10.0253105,76.3078974","9.9732181,76.3079954",00:17:25,7.199,Cash,Pilot,Yes,155
16/06/2024,277083,1181,2319,504,18:28:33,18:33:06,"10.0253105,76.3078974","10.0313584,76.3099078",00:04:33,0.731,Cash,Pilot,No,30
16/06/2024,277086,1055,2055,504,18:30:35,18:36:56,"10.0223545,76.3095815","10.0276631,76.3097427",00:06:21,0.739,Cash,Pilot,No,30
16/06/2024,277089,1115,2054,503,18:36:36,18:36:40,"9.993007,76.2901651","9.993007,76.2901651",00:00:04,0.007,Cash,Pilot,Yes,30
16/06/2024,277091,1149,2355,504,18:39:10,18:42:01,"10.0253105,76.3078974","10.022937,76.3071791",00:02:51,0.214,Cash,Pilot,No,30
16/06/2024,277092,1237,2307,504,18:39:35,18:43:37,"10.0517268,76.3341576","10.0470816,76.3178891",00:04:02,2.333,Cash,Pilot,No,50
16/06/2024,277093,1236,2343,511,18:40:45,18:46:29,"9.951185,76.351336","9.9441364,76.3465076",00:05:44,1.757,Cash,Pilot,No,36
16/06/2024,277095,1181,2319,504,18:42:32,18:47:56,"10.0253105,76.3078974","10.0297216,76.3033131",00:05:24,1.117,Cash,Pilot,No,30
16/06/2024,277096,1237,2307,504,18:43:57,18:45:29,"10.0470816,76.3178891","10.0389685,76.3157486",00:01:32,0.864,Cash,Pilot,No,30
16/06/2024,277097,1681,2342,511,18:45:09,18:55:43,"9.951185,76.351336","9.9259552,76.3645781",00:10:34,4.03,Cash,Pilot,No,93
16/06/2024,277098,1237,2307,504,18:45:54,18:47:28,"10.0375813,76.3151388","10.0308064,76.311679",00:01:34,0.846,Cash,Pilot,Yes,30
16/06/2024,277099,1055,2055,504,18:46:26,18:56:56,"10.0253105,76.3078974","10.0323624,76.2914666",00:10:30,3.444,Cash,Pilot,No,78
16/06/2024,277100,1237,2307,504,18:47:53,18:49:21,"10.0291768,76.3107384","10.0229211,76.3071402",00:01:28,0.8,Cash,Pilot,Yes,30
16/06/2024,277101,1226,2329,504,18:47:55,19:04:07,"10.0253105,76.3078974","10.0413494,76.2786146",00:16:12,5.464,Cash,Pilot,No,129
16/06/2024,277103,1150,2287,511,18:47:59,19:02:00,"9.951185,76.351336","9.9331336,76.3896981",00:14:01,6.254,Cash,Pilot,Yes,134
16/06/2024,277104,1237,2307,504,18:49:56,18:51:34,"10.0213276,76.3062558","10.0151252,76.3016567",00:01:38,0.752,Cash,Pilot,Yes,30
16/06/2024,277105,1237,2307,504,18:51:55,18:53:32,"10.0151252,76.3016567","10.0092605,76.304019",00:01:37,0.647,Cash,Pilot,Yes,30
16/06/2024,277106,1181,2319,504,18:52:09,19:07:23,"10.0253105,76.3078974","10.0134416,76.2878217",00:15:14,4.209,Cash,Pilot,No,97
16/06/2024,277107,1149,2355,504,18:53:17,18:58:10,"9.9926517,76.29001","9.9917874,76.2860269",00:04:53,1.021,Cash,Pilot,Yes,30
16/06/2024,277109,1237,2307,504,18:54:30,18:56:33,"10.0092605,76.304019","10.0015128,76.3027623",00:02:03,0.72,Cash,Pilot,Yes,30
16/06/2024,277111,1237,2307,504,18:57:49,19:01:40,"10.00049384,76.29921","9.9947376,76.2919872",00:03:51,1.021,Cash,Pilot,No,30
16/06/2024,277113,1055,2055,504,19:05:54,19:12:33,"10.0363581,76.3018775","10.0224359,76.3067332",00:06:39,2.177,Cash,Pilot,No,46
16/06/2024,277117,1227,2316,504,19:13:30,19:20:04,"10.0253105,76.3078974","10.0344917,76.2988699",00:06:34,1.731,Cash,Pilot,Yes,35
16/06/2024,277118,1181,2319,504,19:15:40,19:18:53,"10.0104156,76.2872978","10.0004053,76.2904534",00:03:13,1.142,Cash,Pilot,Yes,30
16/06/2024,277119,1055,2055,504,19:19:32,19:25:54,"10.0253105,76.3078974","10.0470816,76.3178891",00:06:22,2.636,Cash,Pilot,No,58
16/06/2024,277120,1181,2319,504,19:20:07,19:20:32,"9.996933,76.2908983","9.996196,76.2899298",00:00:25,0.135,Cash,Pilot,Yes,30
16/06/2024,277123,1181,2319,504,19:21:08,19:21:49,"9.99437395,76.2888251","9.99437395,76.2888251",00:00:41,0.271,Cash,Pilot,Yes,30
16/06/2024,277124,1181,2319,504,19:23:25,19:24:43,"9.99437395,76.2888251","9.9952926,76.2878861",00:01:18,0.311,Cash,Pilot,Yes,30
16/06/2024,277125,1181,2319,504,19:25:19,19:27:40,"9.9949826,76.2871485","9.992206,76.2874631",00:02:21,0.307,Cash,Pilot,Yes,30
16/06/2024,277127,1226,2329,504,19:29:16,19:34:48,"10.0253105,76.3078974","10.0327393,76.2955631",00:05:32,2.123,Cash,Pilot,Yes,43
16/06/2024,277128,1181,2319,504,19:29:48,19:33:01,"9.9927435,76.2873341","9.9999412,76.2857693",00:03:13,0.786,Cash,Pilot,No,30
16/06/2024,277129,1681,2342,511,19:30:45,19:38:53,"9.951185,76.351336","9.9391517,76.3533083",00:08:08,1.896,Cash,Pilot,No,39
16/06/2024,277131,1181,2319,504,19:33:31,19:38:32,"9.9992841,76.285133","9.9933124,76.2904065",00:05:01,1.562,Cash,Pilot,Yes,31
16/06/2024,277132,1227,2316,504,19:34:07,19:40:35,"10.0253105,76.3078974","9.9991924,76.3141429",00:06:28,3.02,Cash,Pilot,Yes,63
16/06/2024,277136,1226,2329,504,19:43:38,20:02:34,"10.0253105,76.3078974","10.0488037,76.2934143",00:18:56,5.341,Cash,Pilot,No,126
16/06/2024,277138,1227,2316,504,19:50:24,20:01:43,"10.0253105,76.3078974","10.0335409,76.293057",00:11:19,2.989,Cash,Pilot,Yes,62
16/06/2024,277144,1055,2055,504,20:02:28,20:11:39,"10.0253105,76.3078974","10.0342555,76.294375",00:09:11,2.753,Cash,Pilot,No,61
16/06/2024,277145,1681,2342,511,20:03:51,20:06:16,"9.951185,76.351336","9.9469425,76.3535349",00:02:25,0.603,Cash,Pilot,No,30
16/06/2024,277147,1055,2055,504,20:15:09,20:20:04,"10.0342465,76.2948438","10.0432712,76.2987916",00:04:55,1.347,Cash,Pilot,No,30
16/06/2024,277148,1226,2329,504,20:15:57,20:23:27,"10.0253105,76.3078974","10.011845,76.3233817",00:07:30,3.204,Cash,Pilot,No,72
16/06/2024,277150,1055,2055,504,20:27:08,20:37:15,"10.0253105,76.3078974","10.0425214,76.2933151",00:10:07,3.206,Cash,Pilot,No,72
16/06/2024,277152,1681,2342,511,20:29:18,20:35:12,"9.951185,76.351336","9.942975,76.3518517",00:05:54,1.397,Cash,Pilot,No,30
16/06/2024,277155,1226,2329,504,20:57:15,21:01:43,"10.0253105,76.3078974","10.0306589,76.3007283",00:04:28,1.514,Cash,Pilot,Yes,30
16/06/2024,277156,1681,2342,511,21:00:10,21:14:53,"9.951185,76.351336","9.9295627,76.3483687",00:14:43,3.769,Cash,Pilot,No,86
16/06/2024,277157,1226,2329,504,21:05:46,21:16:08,"10.0275569,76.3058572","10.0173,76.32522",00:10:22,2.906,Cash,Pilot,No,65
16/06/2024,277158,1055,2055,504,21:07:44,21:13:28,"10.0324544,76.3033696","10.0233039,76.2968249",00:05:44,1.69,Cash,Pilot,No,34
16/06/2024,277159,1055,2055,504,21:26:05,21:31:43,"10.0264091,76.3090021","10.0365619,76.3066381",00:05:38,1.32,Cash,Pilot,No,30
16/06/2024,277160,1226,2329,504,21:35:20,21:42:56,"10.0253105,76.3078974","10.0100317,76.2999817",00:07:36,2.234,Cash,Pilot,Yes,46
16/06/2024,277161,1055,2055,504,21:46:34,21:53:18,"10.0253105,76.3078974","10.0457213,76.3149488",00:06:44,2.478,Cash,Pilot,No,54
16/06/2024,277162,1226,2329,504,21:55:22,22:06:21,"10.0253105,76.3078974","10.009675,76.3335",00:10:59,4.559,Cash,Pilot,No,106
16/06/2024,277163,1055,2055,504,22:00:01,22:06:07,"10.0253105,76.3078974","10.0086876,76.3060136",00:06:06,2.217,Cash,Pilot,No,47
16/06/2024,277164,1055,2055,504,22:12:28,22:18:12,"10.0223613,76.3065642","10.0300261,76.316096",00:05:44,2.498,Cash,Pilot,No,54
16/06/2024,277165,1226,2329,504,22:21:47,22:25:11,"10.0187646,76.3050634","10.0137683,76.311395",00:03:24,1.127,Cash,Pilot,No,30
16/06/2024,277166,1226,2329,504,22:29:51,22:34:05,"10.0253105,76.3078974","10.0200217,76.3011083",00:04:14,1.672,Cash,Pilot,Yes,33
16/06/2024,277167,1055,2055,504,22:29:52,22:33:48,"10.0253105,76.3078974","10.0199863,76.3011498",00:03:56,1.721,Cash,Pilot,No,35
16/06/2024,277168,1226,2329,504,22:37:21,22:39:42,"10.0151252,76.3016567","10.0193433,76.292995",00:02:21,1.034,Cash,Pilot,Yes,30
16/06/2024,277169,1226,2329,504,22:40:06,22:44:02,"10.0193579,76.2922585","10.0066009,76.2884176",00:03:56,2.274,Cash,Pilot,Yes,47
16/06/2024,277170,1055,2055,504,22:48:39,22:52:04,"10.0253105,76.3078974","10.0151252,76.3016567",00:03:25,1.415,Cash,Pilot,No,30
16/06/2024,277171,1226,2329,504,22:48:51,22:55:18,"9.9938418,76.2910043","10.00025,76.30402",00:06:27,2.587,Cash,Pilot,Yes,53
16/06/2024,277172,1226,2329,504,22:57:28,23:00:47,"10.001106,76.3005236","9.9884033,76.3020583",00:03:19,1.564,Cash,Pilot,Yes,31
16/06/2024,277173,1055,2055,504,23:01:27,23:08:37,"10.0218283,76.3065893","9.9946171,76.291833",00:07:10,4.014,Cash,Pilot,Yes,85
17/06/2024,277176,1152,2349,504,07:25:13,07:32:19,"10.0253105,76.3078974","10.0369391,76.2931776",00:07:06,2.679,Cash,Pilot,No,59
17/06/2024,277178,1226,2329,504,07:45:03,07:52:07,"10.0253105,76.3078974","10.00937,76.3027283",00:07:04,2.434,Cash,Pilot,Yes,50
17/06/2024,277180,1017,2023,504,07:48:52,07:56:41,"10.0253105,76.3078974","10.0515217,76.2963",00:07:49,3.636,Cash,Pilot,No,83
17/06/2024,277182,1375,2295,511,07:51:06,07:54:11,"9.951185,76.351336","9.9446128,76.3490889",00:03:05,1.062,Cash,Pilot,Yes,30
17/06/2024,277183,1017,2023,504,07:57:07,07:57:24,"10.0515333,76.2963048","10.0514723,76.2959706",00:00:17,0.076,Cash,Pilot,No,30
17/06/2024,277184,1115,2054,503,08:00:45,08:06:25,"9.968584525,76.28928926","9.9606108,76.2886837",00:05:40,1.773,Cash,Pilot,Yes,36
17/06/2024,277185,1152,2349,504,08:01:49,08:05:52,"10.0253105,76.3078974","10.0470816,76.3178891",00:04:03,2.488,Cash,Pilot,No,54
17/06/2024,277187,1681,2342,511,08:07:28,08:25:48,"9.951185,76.351336","9.9212966,76.317592",00:18:20,7.052,Cash,Pilot,No,168
17/06/2024,277188,1375,2295,511,08:14:34,08:28:56,"9.951185,76.351336","9.9331467,76.3903133",00:14:22,6.504,Cash,Pilot,Yes,140
17/06/2024,277189,1115,2054,503,08:17:42,08:21:13,"9.968584525,76.28928926","9.9609043,76.2924724",00:03:31,1.133,Cash,Pilot,Yes,30
17/06/2024,277191,1112,2297,511,08:19:40,08:25:21,"9.951185,76.351336","9.9485028,76.3649584",00:05:41,2.432,Cash,Pilot,No,53
17/06/2024,277192,1226,2329,504,08:21:41,08:28:43,"10.0253105,76.3078974","10.0336133,76.2951133",00:07:02,2.716,Cash,Pilot,No,60
17/06/2024,277194,1149,2355,504,08:28:34,08:31:22,"10.0253105,76.3078974","10.0283267,76.3109683",00:02:48,1.187,Cash,Pilot,No,30
17/06/2024,277196,1226,2329,504,08:31:53,08:36:09,"10.0368369,76.2954759","10.0507117,76.290055",00:04:16,1.677,Cash,Pilot,No,34
17/06/2024,277199,1116,2112,503,08:35:51,08:38:56,"9.968584525,76.28928926","9.9674528,76.2836387",00:03:05,0.766,Cash,Pilot,Yes,30
17/06/2024,277200,1115,2054,503,08:37:14,08:41:28,"9.968584525,76.28928926","9.9570519,76.2920074",00:04:14,1.529,Cash,Pilot,Yes,30
17/06/2024,277204,1112,2297,511,08:46:12,08:48:07,"9.951185,76.351336","9.9469468,76.3534365",00:01:55,0.683,Cash,Pilot,No,30
17/06/2024,277205,1149,2355,504,08:47:01,08:50:54,"10.0253105,76.3078974","10.03683,76.300775",00:03:53,1.623,Cash,Pilot,No,33
17/06/2024,277207,1017,2023,504,08:47:29,08:50:25,"10.0290666,76.3128067","10.026314,76.3128619",00:02:56,0.603,Cash,Pilot,Yes,30
17/06/2024,277208,1226,2329,504,08:49:28,08:52:37,"10.0253105,76.3078974","10.0330267,76.3015583",00:03:09,1.279,Cash,Pilot,Yes,30
17/06/2024,277209,1116,2112,503,08:50:37,08:55:05,"9.968584525,76.28928926","9.9607713,76.2871708",00:04:28,1.443,Cash,Pilot,Yes,30
17/06/2024,277210,1115,2054,503,08:51:31,08:57:18,"9.9773034,76.2883111","9.9905063,76.2858819",00:05:47,1.851,Cash,Pilot,Yes,37
17/06/2024,277215,1149,2355,504,08:55:05,08:57:09,"10.0253105,76.3078974","10.0307333,76.30411",00:02:04,0.835,Cash,Pilot,No,30
17/06/2024,277216,1226,2329,504,08:56:10,09:01:08,"10.0253105,76.3078974","10.0271447,76.3165547",00:04:58,1.997,Cash,Pilot,No,42
17/06/2024,277217,1017,2023,504,08:59:19,09:03:29,"10.0270416,76.3092969","10.0392182,76.3122314",00:04:10,1.777,Cash,Pilot,Yes,36
17/06/2024,277218,1116,2112,503,09:03:20,09:07:21,"9.968584525,76.28928926","9.9636762,76.2849259",00:04:01,1.125,Cash,Pilot,Yes,30
17/06/2024,277221,1116,2112,503,09:10:31,09:20:27,"9.97332022,76.28506256","9.9965887,76.2915711",00:09:56,3.247,Cash,Pilot,Yes,68
17/06/2024,277222,1226,2329,504,09:10:39,09:14:29,"10.0253105,76.3078974","10.0329912,76.3030423",00:03:50,1.101,Cash,Pilot,No,30
17/06/2024,277223,1149,2355,504,09:10:48,09:28:35,"10.0253105,76.3078974","10.0441217,76.2778717",00:17:47,6.359,Cash,Pilot,No,151
17/06/2024,277224,1115,2054,503,09:11:46,09:57:27,"9.968584525,76.28928926","9.9686568,76.2877836",00:45:41,2.049,Cash,Pilot,Yes,67
17/06/2024,277226,1017,2023,504,09:15:13,09:23:16,"10.031563,76.3036607","10.0334967,76.293525",00:08:03,2.057,Cash,Pilot,Yes,42
17/06/2024,277229,1375,2295,511,09:20:35,09:34:33,"9.951185,76.351336","9.9266067,76.3791067",00:13:58,6.073,Cash,Pilot,Yes,130
17/06/2024,277230,1226,2329,504,09:20:36,09:28:21,"10.0253105,76.3078974","10.0341114,76.3331655",00:07:45,4.018,Cash,Pilot,No,92
17/06/2024,277233,1681,2342,511,09:27:16,09:34:29,"9.951185,76.351336","9.9422937,76.3518133",00:07:13,1.735,Cash,Pilot,No,35
17/06/2024,277234,1017,2023,504,09:30:22,09:35:22,"10.0294441,76.3049423","10.0168447,76.311335",00:05:00,1.663,Cash,Pilot,No,34
17/06/2024,277236,1181,2319,504,09:30:52,09:39:42,"10.0253105,76.3078974","10.0495867,76.3194185",00:08:50,1.928,Cash,Pilot,No,41
17/06/2024,277238,1112,2297,511,09:32:12,09:42:19,"9.951185,76.351336","9.9201807,76.3582547",00:10:07,4.155,Cash,Pilot,No,96
17/06/2024,277240,1226,2329,504,09:34:25,09:39:55,"10.0284331,76.3107672","10.0092605,76.304019",00:05:30,2.759,Cash,Pilot,No,61
17/06/2024,277244,1149,2355,504,09:36:12,09:38:54,"10.0418471,76.2935381","10.033305,76.2947433",00:02:42,1.047,Cash,Pilot,No,30
17/06/2024,277248,1017,2023,504,09:50:55,09:54:30,"10.0253105,76.3078974","10.0180561,76.303666",00:03:35,0.999,Cash,Pilot,No,30
17/06/2024,277249,1181,2319,504,09:51:20,09:55:12,"10.0253105,76.3078974","10.0198257,76.3040084",00:03:52,1.008,Cash,Pilot,No,30
17/06/2024,277250,1681,2342,511,09:51:26,09:54:41,"9.951185,76.351336","9.94908,76.35533",00:03:15,1.123,Cash,Pilot,No,30
17/06/2024,277251,1226,2329,504,09:51:29,09:57:10,"10.0253105,76.3078974","10.0307083,76.3206867",00:05:41,2.516,Cash,Pilot,No,55
17/06/2024,277256,1116,2112,503,09:55:35,10:08:48,"9.9965131,76.2914427","9.9639071,76.285568",00:13:13,4.084,Cash,Pilot,Yes,86
17/06/2024,277259,1115,2054,503,09:58:41,09:58:45,"9.968584525,76.28928926","9.968584525,76.28928926",00:00:04,0,Cash,Pilot,Yes,30
17/06/2024,277260,1115,2054,503,09:59:23,09:59:29,"9.968584525,76.28928926","9.968584525,76.28928926",00:00:06,0.003,Cash,Pilot,Yes,30
17/06/2024,277262,1149,2355,504,10:00:24,10:03:58,"10.0253105,76.3078974","10.037985,76.3151117",00:03:34,1.646,Cash,Pilot,No,33
17/06/2024,277263,1115,2054,503,10:00:42,10:01:00,"9.968584525,76.28928926","9.968584525,76.28928926",00:00:18,0.014,Cash,Pilot,Yes,30
17/06/2024,277270,1181,2319,504,10:05:51,10:18:23,"10.0253105,76.3078974","10.0552009,76.335653",00:12:32,3.252,Cash,Pilot,No,73
17/06/2024,277271,1226,2329,504,10:06:15,10:17:11,"10.0253105,76.3078974","10.0323911,76.2913383",00:10:56,3.289,Cash,Pilot,No,74
17/06/2024,277273,1115,2054,503,10:09:37,10:12:20,"9.968584525,76.28928926","9.9680209,76.2839593",00:02:43,0.628,Cash,Pilot,Yes,30
17/06/2024,277275,1149,2355,504,10:10:38,10:15:04,"10.0253105,76.3078974","10.0176333,76.3029183",00:04:26,1.055,Cash,Pilot,No,30
17/06/2024,277278,1017,2023,504,10:15:50,10:26:31,"10.0253105,76.3078974","10.0545933,76.2902467",00:10:41,4.325,Cash,Pilot,No,100
17/06/2024,277279,1375,2295,511,10:15:51,10:27:04,"9.9505008,76.352249","9.943645,76.3408083",00:11:13,2.99,Cash,Pilot,Yes,62
17/06/2024,277284,1115,2054,503,10:19:36,10:24:38,"9.968584525,76.28928926","9.9580111,76.2903758",00:05:02,1.748,Cash,Pilot,Yes,35
17/06/2024,277286,1112,2297,511,10:21:08,10:28:23,"9.951185,76.351336","9.9556851,76.3613434",00:07:15,2.478,Cash,Pilot,No,54
17/06/2024,277287,1116,2112,503,10:23:43,10:30:10,"9.9690239,76.2871089","9.9770195,76.2772462",00:06:27,1.858,Cash,Pilot,Yes,37
